date,season,home_team,away_team,home_pts,away_pts
2023-12-07,2024,Milwaukee Bucks,Indiana Pacers,119,128
2023-12-08,2024,Boston Celtics,New York Knicks,133,123
2023-12-08,2024,Brooklyn Nets,Washington Wizards,124,97
2023-12-08,2024,Charlotte Hornets,Toronto Raptors,119,116
2023-12-08,2024,Denver Nuggets,Houston Rockets,106,114
2023-12-08,2024,Memphis Grizzlies,Minnesota Timberwolves,103,127
2023-12-08,2024,Miami Heat,Cleveland Cavaliers,99,111
2023-12-08,2024,Oklahoma City Thunder,Golden State Warriors,138,136
2023-12-08,2024,Orlando Magic,Detroit Pistons,123,91
2023-12-08,2024,Philadelphia 76ers,Atlanta Hawks,125,114
2023-12-08,2024,Phoenix Suns,Sacramento Kings,106,114
2023-12-08,2024,Portland Trail Blazers,Dallas Mavericks,112,125
2023-12-08,2024,San Antonio Spurs,Chicago Bulls,112,121
2023-12-08,2024,Utah Jazz,Los Angeles Clippers,103,117
2023-12-09,2024,Los Angeles Lakers,Indiana Pacers,123,109
2023-12-11,2024,Atlanta Hawks,Denver Nuggets,122,129
2023-12-11,2024,Charlotte Hornets,Miami Heat,114,116
2023-12-11,2024,Detroit Pistons,Indiana Pacers,123,131
2023-12-11,2024,Houston Rockets,San Antonio Spurs,93,82
2023-12-11,2024,Los Angeles Clippers,Portland Trail Blazers,132,127
2023-12-11,2024,Memphis Grizzlies,Dallas Mavericks,113,120
2023-12-11,2024,Milwaukee Bucks,Chicago Bulls,133,129
2023-12-11,2024,New Orleans Pelicans,Minnesota Timberwolves,121,107
2023-12-11,2024,New York Knicks,Toronto Raptors,136,130
2023-12-11,2024,Oklahoma City Thunder,Utah Jazz,134,120
2023-12-11,2024,Orlando Magic,Cleveland Cavaliers,104,94
2023-12-11,2024,Philadelphia 76ers,Washington Wizards,146,101
2023-12-11,2024,Sacramento Kings,Brooklyn Nets,131,118
2023-12-12,2024,Boston Celtics,Cleveland Cavaliers,120,113
2023-12-12,2024,Chicago Bulls,Denver Nuggets,106,114
2023-12-12,2024,Dallas Mavericks,Los Angeles Lakers,127,125
2023-12-12,2024,Los Angeles Clippers,Sacramento Kings,119,99
2023-12-12,2024,Phoenix Suns,Golden State Warriors,119,116
2023-12-13,2024,Detroit Pistons,Philadelphia 76ers,111,129
2023-12-13,2024,Houston Rockets,Memphis Grizzlies,117,104
2023-12-13,2024,Miami Heat,Charlotte Hornets,115,104
2023-12-13,2024,Milwaukee Bucks,Indiana Pacers,140,126
2023-12-13,2024,Phoenix Suns,Brooklyn Nets,112,116
2023-12-13,2024,San Antonio Spurs,Los Angeles Lakers,119,122
2023-12-13,2024,Toronto Raptors,Atlanta Hawks,135,128
2023-12-13,2024,Utah Jazz,New York Knicks,117,113
2023-12-13,2024,Washington Wizards,New Orleans Pelicans,122,142
2023-12-14,2024,Boston Celtics,Cleveland Cavaliers,116,107
2023-12-14,2024,Dallas Mavericks,Minnesota Timberwolves,101,119
2023-12-14,2024,Denver Nuggets,Brooklyn Nets,124,101
2023-12-14,2024,Los Angeles Clippers,Golden State Warriors,121,113
2023-12-14,2024,Miami Heat,Chicago Bulls,116,124
2023-12-14,2024,Portland Trail Blazers,Utah Jazz,114,122
2023-12-14,2024,Sacramento Kings,Oklahoma City Thunder,128,123
2023-12-15,2024,Boston Celtics,Orlando Magic,128,111
2023-12-15,2024,Charlotte Hornets,New Orleans Pelicans,107,112
2023-12-15,2024,Memphis Grizzlies,Houston Rockets,96,103
2023-12-15,2024,Philadelphia 76ers,Detroit Pistons,124,92
2023-12-15,2024,Phoenix Suns,New York Knicks,122,139
2023-12-15,2024,San Antonio Spurs,Los Angeles Lakers,129,115
2023-12-15,2024,Toronto Raptors,Atlanta Hawks,104,125
2023-12-15,2024,Washington Wizards,Indiana Pacers,137,123
2023-12-16,2024,Charlotte Hornets,Philadelphia 76ers,82,135
2023-12-16,2024,Cleveland Cavaliers,Atlanta Hawks,127,119
2023-12-16,2024,Denver Nuggets,Oklahoma City Thunder,117,118
2023-12-16,2024,Golden State Warriors,Brooklyn Nets,124,120
2023-12-16,2024,Los Angeles Clippers,New York Knicks,144,122
2023-12-16,2024,Miami Heat,Chicago Bulls,118,116
2023-12-16,2024,Milwaukee Bucks,Detroit Pistons,146,114
2023-12-16,2024,Minnesota Timberwolves,Indiana Pacers,127,109
2023-12-16,2024,Portland Trail Blazers,Dallas Mavericks,120,131
2023-12-16,2024,Sacramento Kings,Utah Jazz,125,104
2023-12-17,2024,Boston Celtics,Orlando Magic,114,97
2023-12-17,2024,Milwaukee Bucks,Houston Rockets,128,119
2023-12-17,2024,Phoenix Suns,Washington Wizards,112,108
2023-12-17,2024,Portland Trail Blazers,Golden State Warriors,114,118
2023-12-17,2024,San Antonio Spurs,New Orleans Pelicans,110,146
2023-12-18,2024,Atlanta Hawks,Detroit Pistons,130,124
2023-12-18,2024,Cleveland Cavaliers,Houston Rockets,135,130
2023-12-18,2024,Denver Nuggets,Dallas Mavericks,130,104
2023-12-18,2024,Indiana Pacers,Los Angeles Clippers,127,151
2023-12-18,2024,Los Angeles Lakers,New York Knicks,109,114
2023-12-18,2024,Miami Heat,Minnesota Timberwolves,108,112
2023-12-18,2024,Oklahoma City Thunder,Memphis Grizzlies,116,97
2023-12-18,2024,Philadelphia 76ers,Chicago Bulls,104,108
2023-12-18,2024,Sacramento Kings,Washington Wizards,143,131
2023-12-18,2024,Toronto Raptors,Charlotte Hornets,114,99
2023-12-18,2024,Utah Jazz,Brooklyn Nets,125,108
2023-12-19,2024,Golden State Warriors,Boston Celtics,132,126
2023-12-19,2024,Milwaukee Bucks,San Antonio Spurs,132,119
2023-12-19,2024,New Orleans Pelicans,Memphis Grizzlies,113,115
2023-12-19,2024,Portland Trail Blazers,Phoenix Suns,109,104
2023-12-20,2024,Brooklyn Nets,New York Knicks,102,121
2023-12-20,2024,Chicago Bulls,Los Angeles Lakers,124,108
2023-12-20,2024,Cleveland Cavaliers,Utah Jazz,124,116
2023-12-20,2024,Dallas Mavericks,Los Angeles Clippers,111,120
2023-12-20,2024,Houston Rockets,Atlanta Hawks,127,134
2023-12-20,2024,Indiana Pacers,Charlotte Hornets,144,113
2023-12-20,2024,Orlando Magic,Miami Heat,106,115
2023-12-20,2024,Philadelphia 76ers,Minnesota Timberwolves,127,113
2023-12-20,2024,Sacramento Kings,Boston Celtics,119,144
2023-12-20,2024,Toronto Raptors,Denver Nuggets,104,113
2023-12-21,2024,Chicago Bulls,San Antonio Spurs,114,95
2023-12-21,2024,Cleveland Cavaliers,New Orleans Pelicans,104,123
2023-12-21,2024,Detroit Pistons,Utah Jazz,111,119
2023-12-21,2024,Memphis Grizzlies,Indiana Pacers,116,103
2023-12-21,2024,Milwaukee Bucks,Orlando Magic,118,114
2023-12-21,2024,Minnesota Timberwolves,Los Angeles Lakers,118,111
2023-12-21,2024,Oklahoma City Thunder,Los Angeles Clippers,134,115
2023-12-21,2024,Portland Trail Blazers,Washington Wizards,117,118
2023-12-22,2024,Brooklyn Nets,Denver Nuggets,117,122
2023-12-22,2024,Golden State Warriors,Washington Wizards,129,118
2023-12-22,2024,Houston Rockets,Dallas Mavericks,122,96
2023-12-22,2024,Miami Heat,Atlanta Hawks,122,113
2023-12-22,2024,Philadelphia 76ers,Toronto Raptors,121,111
2023-12-22,2024,Sacramento Kings,Phoenix Suns,120,105
2023-12-23,2024,Atlanta Hawks,Memphis Grizzlies,119,125
2023-12-23,2024,Brooklyn Nets,Detroit Pistons,126,115
2023-12-23,2024,Charlotte Hornets,Denver Nuggets,95,102
2023-12-23,2024,Chicago Bulls,Cleveland Cavaliers,95,109
2023-12-23,2024,Dallas Mavericks,San Antonio Spurs,144,119
2023-12-23,2024,Golden State Warriors,Portland Trail Blazers,126,106
2023-12-23,2024,Indiana Pacers,Orlando Magic,110,117
2023-12-23,2024,Los Angeles Clippers,Boston Celtics,108,145
2023-12-23,2024,New Orleans Pelicans,Houston Rockets,104,106
2023-12-23,2024,New York Knicks,Milwaukee Bucks,111,130
2023-12-23,2024,Oklahoma City Thunder,Los Angeles Lakers,120,129
2023-12-23,2024,Sacramento Kings,Minnesota Timberwolves,98,110
2023-12-23,2024,Toronto Raptors,Utah Jazz,119,126
2023-12-25,2024,Denver Nuggets,Golden State Warriors,120,114
2023-12-25,2024,Los Angeles Lakers,Boston Celtics,115,126
2023-12-25,2024,Miami Heat,Philadelphia 76ers,119,113
2023-12-25,2024,New York Knicks,Milwaukee Bucks,129,122
2023-12-25,2024,Phoenix Suns,Dallas Mavericks,114,128
2023-12-26,2024,Chicago Bulls,Atlanta Hawks,118,113
2023-12-26,2024,Detroit Pistons,Brooklyn Nets,112,118
2023-12-26,2024,Houston Rockets,Indiana Pacers,117,123
2023-12-26,2024,Los Angeles Clippers,Charlotte Hornets,113,104
2023-12-26,2024,New Orleans Pelicans,Memphis Grizzlies,115,116
2023-12-26,2024,Oklahoma City Thunder,Minnesota Timberwolves,129,106
2023-12-26,2024,Portland Trail Blazers,Sacramento Kings,130,113
2023-12-26,2024,San Antonio Spurs,Utah Jazz,118,130
2023-12-26,2024,Washington Wizards,Orlando Magic,119,127
2023-12-27,2024,Brooklyn Nets,Milwaukee Bucks,122,144
2023-12-27,2024,Dallas Mavericks,Cleveland Cavaliers,110,113
2023-12-27,2024,Houston Rockets,Phoenix Suns,113,129
2023-12-27,2024,Oklahoma City Thunder,New York Knicks,129,120
2023-12-27,2024,Orlando Magic,Philadelphia 76ers,92,112
2023-12-27,2024,Washington Wizards,Toronto Raptors,102,132
2023-12-28,2024,Boston Celtics,Detroit Pistons,128,122
2023-12-28,2024,Chicago Bulls,Indiana Pacers,104,120
2023-12-28,2024,Denver Nuggets,Memphis Grizzlies,142,105
2023-12-28,2024,Golden State Warriors,Miami Heat,102,114
2023-12-28,2024,Los Angeles Lakers,Charlotte Hornets,133,112
2023-12-28,2024,Minnesota Timberwolves,Dallas Mavericks,118,110
2023-12-28,2024,New Orleans Pelicans,Utah Jazz,112,105
2023-12-28,2024,Portland Trail Blazers,San Antonio Spurs,105,118
2023-12-29,2024,Atlanta Hawks,Sacramento Kings,110,117
2023-12-29,2024,Boston Celtics,Toronto Raptors,120,118
2023-12-29,2024,Cleveland Cavaliers,Milwaukee Bucks,111,119
2023-12-29,2024,Denver Nuggets,Oklahoma City Thunder,93,119
2023-12-29,2024,Houston Rockets,Philadelphia 76ers,127,131
2023-12-29,2024,Los Angeles Clippers,Memphis Grizzlies,117,106
2023-12-29,2024,Orlando Magic,New York Knicks,117,108
2023-12-29,2024,Phoenix Suns,Charlotte Hornets,133,119
2023-12-29,2024,Portland Trail Blazers,San Antonio Spurs,134,128
2023-12-29,2024,Washington Wizards,Brooklyn Nets,110,104
2023-12-30,2024,Chicago Bulls,Philadelphia 76ers,105,92
2023-12-30,2024,Detroit Pistons,Toronto Raptors,129,127
2023-12-30,2024,Golden State Warriors,Dallas Mavericks,122,132
2023-12-30,2024,Indiana Pacers,New York Knicks,140,126
2023-12-30,2024,Minnesota Timberwolves,Los Angeles Lakers,108,106
2023-12-30,2024,Utah Jazz,Miami Heat,117,109
2023-12-31,2024,Memphis Grizzlies,Sacramento Kings,92,123
2023-12-31,2024,New Orleans Pelicans,Los Angeles Lakers,129,109
2023-12-31,2024,Oklahoma City Thunder,Brooklyn Nets,124,108
2023-12-31,2024,Phoenix Suns,Orlando Magic,112,107
2023-12-31,2024,San Antonio Spurs,Boston Celtics,101,134
2023-12-31,2024,Washington Wizards,Atlanta Hawks,126,130
2024-01-01,2024,Denver Nuggets,Charlotte Hornets,111,93
2024-01-01,2024,Houston Rockets,Detroit Pistons,136,113
2024-01-01,2024,Los Angeles Clippers,Miami Heat,121,104
2024-01-01,2024,Milwaukee Bucks,Indiana Pacers,113,122
2024-01-01,2024,New York Knicks,Minnesota Timberwolves,112,106
2024-01-01,2024,Phoenix Suns,Portland Trail Blazers,109,88
2024-01-01,2024,Toronto Raptors,Cleveland Cavaliers,124,121
2024-01-01,2024,Utah Jazz,Dallas Mavericks,127,90
2024-01-02,2024,Golden State Warriors,Orlando Magic,121,115
2024-01-02,2024,Memphis Grizzlies,San Antonio Spurs,106,98
2024-01-02,2024,New Orleans Pelicans,Brooklyn Nets,112,85
2024-01-02,2024,Oklahoma City Thunder,Boston Celtics,127,123
2024-01-02,2024,Philadelphia 76ers,Chicago Bulls,110,97
2024-01-02,2024,Sacramento Kings,Charlotte Hornets,104,111
2024-01-03,2024,Atlanta Hawks,Oklahoma City Thunder,141,138
2024-01-03,2024,Cleveland Cavaliers,Washington Wizards,140,101
2024-01-03,2024,Dallas Mavericks,Portland Trail Blazers,126,97
2024-01-03,2024,Houston Rockets,Brooklyn Nets,112,101
2024-01-03,2024,Indiana Pacers,Milwaukee Bucks,142,130
2024-01-03,2024,Los Angeles Lakers,Miami Heat,96,110
2024-01-03,2024,Memphis Grizzlies,Toronto Raptors,111,116
2024-01-03,2024,Minnesota Timberwolves,New Orleans Pelicans,106,117
2024-01-03,2024,New York Knicks,Chicago Bulls,116,100
2024-01-03,2024,Phoenix Suns,Los Angeles Clippers,122,131
2024-01-03,2024,Sacramento Kings,Orlando Magic,138,135
2024-01-03,2024,Utah Jazz,Detroit Pistons,154,148
2024-01-04,2024,Golden State Warriors,Denver Nuggets,127,130
2024-01-04,2024,San Antonio Spurs,Milwaukee Bucks,121,125
2024-01-05,2024,Boston Celtics,Utah Jazz,126,97
2024-01-05,2024,Brooklyn Nets,Oklahoma City Thunder,124,115
2024-01-05,2024,Chicago Bulls,Charlotte Hornets,104,91
2024-01-05,2024,Cleveland Cavaliers,Washington Wizards,114,90
2024-01-05,2024,Dallas Mavericks,Portland Trail Blazers,139,103
2024-01-05,2024,Denver Nuggets,Orlando Magic,120,122
2024-01-05,2024,Golden State Warriors,Detroit Pistons,113,109
2024-01-05,2024,Houston Rockets,Minnesota Timberwolves,95,122
2024-01-05,2024,Indiana Pacers,Atlanta Hawks,150,116
2024-01-05,2024,Los Angeles Lakers,Memphis Grizzlies,113,127
2024-01-05,2024,New Orleans Pelicans,Los Angeles Clippers,95,111
2024-01-05,2024,Philadelphia 76ers,New York Knicks,92,128
2024-01-05,2024,Phoenix Suns,Miami Heat,113,97
2024-01-05,2024,Sacramento Kings,Toronto Raptors,135,130
2024-01-06,2024,Houston Rockets,Milwaukee Bucks,112,108
2024-01-06,2024,Indiana Pacers,Boston Celtics,101,118
2024-01-06,2024,Philadelphia 76ers,Utah Jazz,109,120
2024-01-06,2024,Washington Wizards,New York Knicks,105,121
2024-01-07,2024,Brooklyn Nets,Portland Trail Blazers,127,134
2024-01-07,2024,Cleveland Cavaliers,San Antonio Spurs,117,115
2024-01-07,2024,Dallas Mavericks,Minnesota Timberwolves,115,108
2024-01-07,2024,Denver Nuggets,Detroit Pistons,131,114
2024-01-07,2024,Golden State Warriors,Toronto Raptors,118,133
2024-01-07,2024,Los Angeles Lakers,Los Angeles Clippers,106,103
2024-01-07,2024,Orlando Magic,Atlanta Hawks,117,110
2024-01-07,2024,Phoenix Suns,Memphis Grizzlies,115,121
2024-01-07,2024,Sacramento Kings,New Orleans Pelicans,100,133
2024-01-08,2024,Charlotte Hornets,Chicago Bulls,112,119
2024-01-08,2024,Indiana Pacers,Boston Celtics,133,131
2024-01-08,2024,Los Angeles Clippers,Phoenix Suns,138,111
2024-01-08,2024,Miami Heat,Houston Rockets,120,113
2024-01-08,2024,Milwaukee Bucks,Utah Jazz,116,132
2024-01-08,2024,Washington Wizards,Oklahoma City Thunder,128,136
2024-01-09,2024,Dallas Mavericks,Memphis Grizzlies,103,120
2024-01-09,2024,Detroit Pistons,Sacramento Kings,110,131
2024-01-09,2024,Los Angeles Lakers,Toronto Raptors,132,131
2024-01-09,2024,New York Knicks,Portland Trail Blazers,112,84
2024-01-09,2024,Orlando Magic,Minnesota Timberwolves,92,113
2024-01-10,2024,Atlanta Hawks,Philadelphia 76ers,139,132
2024-01-10,2024,Boston Celtics,Minnesota Timberwolves,127,120
2024-01-10,2024,Charlotte Hornets,Sacramento Kings,98,123
2024-01-10,2024,Chicago Bulls,Houston Rockets,124,119
2024-01-10,2024,Detroit Pistons,San Antonio Spurs,108,130
2024-01-10,2024,Golden State Warriors,New Orleans Pelicans,105,141
2024-01-10,2024,Indiana Pacers,Washington Wizards,112,104
2024-01-10,2024,Los Angeles Clippers,Toronto Raptors,126,120
2024-01-10,2024,Miami Heat,Oklahoma City Thunder,120,128
2024-01-10,2024,Utah Jazz,Denver Nuggets,124,111
2024-01-11,2024,Cleveland Cavaliers,Brooklyn Nets,111,102
2024-01-11,2024,Dallas Mavericks,New York Knicks,128,124
2024-01-11,2024,Los Angeles Lakers,Phoenix Suns,109,127
2024-01-11,2024,Milwaukee Bucks,Boston Celtics,135,102
2024-01-11,2024,Oklahoma City Thunder,Portland Trail Blazers,139,77
2024-01-12,2024,Atlanta Hawks,Indiana Pacers,108,126
2024-01-12,2024,Chicago Bulls,Golden State Warriors,131,140
2024-01-12,2024,Denver Nuggets,New Orleans Pelicans,125,113
2024-01-12,2024,Detroit Pistons,Houston Rockets,110,112
2024-01-12,2024,Memphis Grizzlies,Los Angeles Clippers,119,128
2024-01-12,2024,Miami Heat,Orlando Magic,99,96
2024-01-12,2024,Minnesota Timberwolves,Portland Trail Blazers,116,93
2024-01-12,2024,Philadelphia 76ers,Sacramento Kings,112,93
2024-01-12,2024,San Antonio Spurs,Charlotte Hornets,135,99
2024-01-12,2024,Utah Jazz,Toronto Raptors,145,113
2024-01-13,2024,Atlanta Hawks,Washington Wizards,99,127
2024-01-13,2024,Boston Celtics,Houston Rockets,145,113
2024-01-13,2024,Dallas Mavericks,New Orleans Pelicans,108,118
2024-01-13,2024,Memphis Grizzlies,New York Knicks,94,106
2024-01-13,2024,Milwaukee Bucks,Golden State Warriors,129,118
2024-01-13,2024,Oklahoma City Thunder,Orlando Magic,112,100
2024-01-13,2024,San Antonio Spurs,Chicago Bulls,116,122
2024-01-13,2024,Utah Jazz,Los Angeles Lakers,132,125
2024-01-14,2024,Denver Nuggets,Indiana Pacers,117,109
2024-01-14,2024,Miami Heat,Charlotte Hornets,104,87
2024-01-14,2024,Milwaukee Bucks,Sacramento Kings,143,142
2024-01-14,2024,Minnesota Timberwolves,Los Angeles Clippers,109,105
2024-01-14,2024,Portland Trail Blazers,Phoenix Suns,116,127
2024-01-15,2024,Atlanta Hawks,San Antonio Spurs,109,99
2024-01-15,2024,Brooklyn Nets,Miami Heat,95,96
2024-01-15,2024,Cleveland Cavaliers,Chicago Bulls,109,91
2024-01-15,2024,Dallas Mavericks,New Orleans Pelicans,125,120
2024-01-15,2024,Los Angeles Lakers,Oklahoma City Thunder,112,105
2024-01-15,2024,Memphis Grizzlies,Golden State Warriors,116,107
2024-01-15,2024,New York Knicks,Orlando Magic,94,98
2024-01-15,2024,Philadelphia 76ers,Houston Rockets,124,115
2024-01-15,2024,Toronto Raptors,Boston Celtics,96,105
2024-01-15,2024,Utah Jazz,Indiana Pacers,132,105
2024-01-15,2024,Washington Wizards,Detroit Pistons,117,129
2024-01-16,2024,Los Angeles Clippers,Oklahoma City Thunder,128,117
2024-01-16,2024,Philadelphia 76ers,Denver Nuggets,126,121
2024-01-16,2024,Phoenix Suns,Sacramento Kings,119,117
2024-01-17,2024,Atlanta Hawks,Orlando Magic,106,104
2024-01-17,2024,Boston Celtics,San Antonio Spurs,117,98
2024-01-17,2024,Cleveland Cavaliers,Milwaukee Bucks,135,95
2024-01-17,2024,Detroit Pistons,Minnesota Timberwolves,117,124
2024-01-17,2024,Los Angeles Lakers,Dallas Mavericks,127,110
2024-01-17,2024,New Orleans Pelicans,Charlotte Hornets,132,112
2024-01-17,2024,New York Knicks,Houston Rockets,109,94
2024-01-17,2024,Portland Trail Blazers,Brooklyn Nets,105,103
2024-01-17,2024,Toronto Raptors,Miami Heat,121,97
2024-01-18,2024,Minnesota Timberwolves,Memphis Grizzlies,118,103
2024-01-18,2024,New York Knicks,Washington Wizards,113,109
2024-01-18,2024,Sacramento Kings,Indiana Pacers,121,126
2024-01-18,2024,Toronto Raptors,Chicago Bulls,110,116
2024-01-18,2024,Utah Jazz,Oklahoma City Thunder,129,134
2024-01-19,2024,Boston Celtics,Denver Nuggets,100,102
2024-01-19,2024,Charlotte Hornets,San Antonio Spurs,124,120
2024-01-19,2024,Los Angeles Lakers,Brooklyn Nets,112,130
2024-01-19,2024,Miami Heat,Atlanta Hawks,108,109
2024-01-19,2024,New Orleans Pelicans,Phoenix Suns,109,123
2024-01-19,2024,Orlando Magic,Philadelphia 76ers,109,124
2024-01-19,2024,Portland Trail Blazers,Indiana Pacers,118,115
2024-01-20,2024,Atlanta Hawks,Cleveland Cavaliers,95,116
2024-01-20,2024,Charlotte Hornets,Philadelphia 76ers,89,97
2024-01-20,2024,Chicago Bulls,Memphis Grizzlies,125,96
2024-01-20,2024,Detroit Pistons,Milwaukee Bucks,135,141
2024-01-20,2024,Houston Rockets,Utah Jazz,127,126
2024-01-20,2024,Minnesota Timberwolves,Oklahoma City Thunder,97,102
2024-01-20,2024,New York Knicks,Toronto Raptors,126,100
2024-01-20,2024,Washington Wizards,San Antonio Spurs,127,131
2024-01-21,2024,Houston Rockets,Boston Celtics,107,116
2024-01-21,2024,Los Angeles Clippers,Brooklyn Nets,125,114
2024-01-21,2024,Los Angeles Lakers,Portland Trail Blazers,134,110
2024-01-21,2024,Orlando Magic,Miami Heat,105,87
2024-01-21,2024,Phoenix Suns,Indiana Pacers,117,110
2024-01-21,2024,Washington Wizards,Denver Nuggets,104,113
2024-01-22,2024,Dallas Mavericks,Boston Celtics,110,119
2024-01-22,2024,Detroit Pistons,Milwaukee Bucks,113,122
2024-01-22,2024,Minnesota Timberwolves,Charlotte Hornets,125,128
2024-01-22,2024,Orlando Magic,Cleveland Cavaliers,99,126
2024-01-22,2024,Philadelphia 76ers,San Antonio Spurs,133,123
2024-01-22,2024,Phoenix Suns,Chicago Bulls,115,113
2024-01-22,2024,Sacramento Kings,Atlanta Hawks,122,107
2024-01-22,2024,Toronto Raptors,Memphis Grizzlies,100,108
2024-01-23,2024,Brooklyn Nets,New York Knicks,103,108
2024-01-23,2024,Indiana Pacers,Denver Nuggets,109,114
2024-01-23,2024,Los Angeles Clippers,Los Angeles Lakers,127,116
2024-01-23,2024,New Orleans Pelicans,Utah Jazz,153,124
2024-01-23,2024,Oklahoma City Thunder,Portland Trail Blazers,111,109
2024-01-24,2024,Dallas Mavericks,Phoenix Suns,109,132
2024-01-24,2024,Detroit Pistons,Charlotte Hornets,113,106
2024-01-24,2024,Golden State Warriors,Atlanta Hawks,134,112
2024-01-24,2024,Houston Rockets,Portland Trail Blazers,131,137
2024-01-24,2024,Miami Heat,Memphis Grizzlies,96,105
2024-01-24,2024,Milwaukee Bucks,Cleveland Cavaliers,126,116
2024-01-24,2024,San Antonio Spurs,Oklahoma City Thunder,114,140
2024-01-24,2024,Washington Wizards,Minnesota Timberwolves,107,118
2024-01-25,2024,Brooklyn Nets,Minnesota Timberwolves,94,96
2024-01-25,2024,Golden State Warriors,Sacramento Kings,133,134
2024-01-25,2024,Indiana Pacers,Philadelphia 76ers,134,122
2024-01-25,2024,Los Angeles Lakers,Chicago Bulls,141,132
2024-01-25,2024,Miami Heat,Boston Celtics,110,143
2024-01-25,2024,New York Knicks,Denver Nuggets,122,84
2024-01-25,2024,Washington Wizards,Utah Jazz,108,123
2024-01-26,2024,Atlanta Hawks,Dallas Mavericks,143,148
2024-01-26,2024,Charlotte Hornets,Houston Rockets,104,138
2024-01-26,2024,Indiana Pacers,Phoenix Suns,133,131
2024-01-26,2024,Memphis Grizzlies,Orlando Magic,107,106
2024-01-26,2024,Milwaukee Bucks,Cleveland Cavaliers,100,112
2024-01-26,2024,New Orleans Pelicans,Oklahoma City Thunder,83,107
2024-01-26,2024,San Antonio Spurs,Portland Trail Blazers,116,100
2024-01-26,2024,Toronto Raptors,Los Angeles Clippers,107,127
2024-01-27,2024,Boston Celtics,Los Angeles Clippers,96,115
2024-01-27,2024,Brooklyn Nets,Houston Rockets,106,104
2024-01-27,2024,Charlotte Hornets,Utah Jazz,122,134
2024-01-27,2024,Dallas Mavericks,Sacramento Kings,115,120
2024-01-27,2024,Denver Nuggets,Philadelphia 76ers,111,105
2024-01-27,2024,Detroit Pistons,Washington Wizards,104,118
2024-01-27,2024,Golden State Warriors,Los Angeles Lakers,144,145
2024-01-27,2024,Milwaukee Bucks,New Orleans Pelicans,141,117
2024-01-27,2024,New York Knicks,Miami Heat,125,109
2024-01-27,2024,San Antonio Spurs,Minnesota Timberwolves,113,112
2024-01-28,2024,Atlanta Hawks,Toronto Raptors,126,125
2024-01-28,2024,Detroit Pistons,Oklahoma City Thunder,120,104
2024-01-28,2024,Indiana Pacers,Memphis Grizzlies,116,110
2024-01-28,2024,Orlando Magic,Phoenix Suns,113,98
2024-01-28,2024,Portland Trail Blazers,Chicago Bulls,96,104
2024-01-29,2024,Boston Celtics,New Orleans Pelicans,118,112
2024-01-29,2024,Brooklyn Nets,Utah Jazz,147,114
2024-01-29,2024,Charlotte Hornets,New York Knicks,92,113
2024-01-29,2024,Cleveland Cavaliers,Los Angeles Clippers,118,108
2024-01-29,2024,Dallas Mavericks,Orlando Magic,131,129
2024-01-29,2024,Denver Nuggets,Milwaukee Bucks,113,107
2024-01-29,2024,Houston Rockets,Los Angeles Lakers,135,119
2024-01-29,2024,Memphis Grizzlies,Sacramento Kings,94,103
2024-01-29,2024,Miami Heat,Phoenix Suns,105,118
2024-01-29,2024,Oklahoma City Thunder,Minnesota Timberwolves,101,107
2024-01-29,2024,Portland Trail Blazers,Philadelphia 76ers,130,104
2024-01-29,2024,San Antonio Spurs,Washington Wizards,113,118
2024-01-30,2024,Atlanta Hawks,Los Angeles Lakers,138,122
2024-01-30,2024,Boston Celtics,Indiana Pacers,129,124
2024-01-30,2024,Chicago Bulls,Toronto Raptors,107,118
2024-01-30,2024,Golden State Warriors,Philadelphia 76ers,119,107
2024-01-30,2024,New York Knicks,Utah Jazz,118,103
2024-01-31,2024,Brooklyn Nets,Phoenix Suns,120,136
2024-01-31,2024,Charlotte Hornets,Chicago Bulls,110,117
2024-01-31,2024,Cleveland Cavaliers,Detroit Pistons,128,121
2024-01-31,2024,Houston Rockets,New Orleans Pelicans,99,110
2024-01-31,2024,Miami Heat,Sacramento Kings,115,106
2024-01-31,2024,Minnesota Timberwolves,Dallas Mavericks,121,87
2024-01-31,2024,Oklahoma City Thunder,Denver Nuggets,105,100
2024-01-31,2024,Portland Trail Blazers,Milwaukee Bucks,119,116
2024-01-31,2024,San Antonio Spurs,Orlando Magic,98,108
2024-01-31,2024,Washington Wizards,Los Angeles Clippers,109,125
2024-02-01,2024,Boston Celtics,Los Angeles Lakers,105,114
2024-02-01,2024,Memphis Grizzlies,Cleveland Cavaliers,101,108
2024-02-01,2024,New York Knicks,Indiana Pacers,109,105
2024-02-01,2024,Utah Jazz,Philadelphia 76ers,124,127
2024-02-02,2024,Atlanta Hawks,Phoenix Suns,129,120
2024-02-02,2024,Denver Nuggets,Portland Trail Blazers,120,108
2024-02-02,2024,Detroit Pistons,Los Angeles Clippers,125,136
2024-02-02,2024,Houston Rockets,Toronto Raptors,135,106
2024-02-02,2024,Indiana Pacers,Sacramento Kings,122,133
2024-02-02,2024,Memphis Grizzlies,Golden State Warriors,101,121
2024-02-02,2024,Minnesota Timberwolves,Orlando Magic,106,108
2024-02-02,2024,Oklahoma City Thunder,Charlotte Hornets,126,106
2024-02-02,2024,San Antonio Spurs,New Orleans Pelicans,113,114
2024-02-02,2024,Washington Wizards,Miami Heat,102,110
2024-02-03,2024,Atlanta Hawks,Golden State Warriors,141,134
