date,season,home_team,away_team,home_pts,away_pts,home_win,margin,total_pts,point_diff_home
2023-11-24,2024,Memphis Grizzlies,Phoenix Suns,89,110,0,21,199,-21
2023-11-24,2024,Milwaukee Bucks,Washington Wizards,131,128,1,3,259,3
2023-11-24,2024,Minnesota Timberwolves,Sacramento Kings,111,124,0,13,235,-13
2023-11-24,2024,New York Knicks,Miami Heat,100,98,1,2,198,2
2023-11-24,2024,Orlando Magic,Boston Celtics,113,96,1,17,209,17
2023-11-24,2024,Toronto Raptors,Chicago Bulls,121,108,1,13,229,13
2023-11-25,2024,Brooklyn Nets,Miami Heat,112,97,1,15,209,15
2023-11-25,2024,Cleveland Cavaliers,Los Angeles Lakers,115,121,0,6,236,-6
2023-11-25,2024,Los Angeles Clippers,Dallas Mavericks,107,88,1,19,195,19
2023-11-25,2024,Oklahoma City Thunder,Philadelphia 76ers,123,127,0,4,250,-4
2023-11-25,2024,Utah Jazz,New Orleans Pelicans,105,100,1,5,205,5
2023-11-25,2024,Washington Wizards,Atlanta Hawks,108,136,0,28,244,-28
2023-11-26,2024,Boston Celtics,Atlanta Hawks,113,103,1,10,216,10
2023-11-26,2024,Brooklyn Nets,Chicago Bulls,118,109,1,9,227,9
2023-11-26,2024,Cleveland Cavaliers,Toronto Raptors,105,102,1,3,207,3
2023-11-26,2024,Denver Nuggets,San Antonio Spurs,132,120,1,12,252,12
2023-11-26,2024,Memphis Grizzlies,Minnesota Timberwolves,97,119,0,22,216,-22
2023-11-26,2024,Milwaukee Bucks,Portland Trail Blazers,108,102,1,6,210,6
2023-11-26,2024,New York Knicks,Phoenix Suns,113,116,0,3,229,-3
2023-11-26,2024,Orlando Magic,Charlotte Hornets,130,117,1,13,247,13
2023-11-27,2024,Detroit Pistons,Washington Wizards,107,126,0,19,233,-19
2023-11-27,2024,Indiana Pacers,Portland Trail Blazers,110,114,0,4,224,-4
2023-11-27,2024,Los Angeles Clippers,Denver Nuggets,104,113,0,9,217,-9
2023-11-27,2024,Philadelphia 76ers,Los Angeles Lakers,138,94,1,44,232,44
2023-11-27,2024,Utah Jazz,New Orleans Pelicans,114,112,1,2,226,2
2023-11-28,2024,Boston Celtics,Chicago Bulls,124,97,1,27,221,27
2023-11-28,2024,Brooklyn Nets,Toronto Raptors,115,103,1,12,218,12
2023-11-28,2024,Cleveland Cavaliers,Atlanta Hawks,128,105,1,23,233,23
2023-11-28,2024,Dallas Mavericks,Houston Rockets,121,115,1,6,236,6
2023-11-28,2024,Miami Heat,Milwaukee Bucks,124,131,0,7,255,-7
2023-11-28,2024,Minnesota Timberwolves,Oklahoma City Thunder,106,103,1,3,209,3
2023-11-28,2024,New York Knicks,Charlotte Hornets,115,91,1,24,206,24
2023-11-28,2024,Sacramento Kings,Golden State Warriors,124,123,1,1,247,1
2023-11-29,2024,Denver Nuggets,Houston Rockets,134,124,1,10,258,10
2023-11-29,2024,Detroit Pistons,Los Angeles Lakers,107,133,0,26,240,-26
2023-11-29,2024,Memphis Grizzlies,Utah Jazz,105,91,1,14,196,14
2023-11-29,2024,New Orleans Pelicans,Philadelphia 76ers,124,114,1,10,238,10
2023-11-29,2024,Orlando Magic,Washington Wizards,139,120,1,19,259,19
2023-11-29,2024,Sacramento Kings,Los Angeles Clippers,117,131,0,14,248,-14
2023-11-29,2024,Toronto Raptors,Phoenix Suns,112,105,1,7,217,7
2023-11-30,2024,Brooklyn Nets,Charlotte Hornets,128,129,0,1,257,-1
2023-11-30,2024,Chicago Bulls,Milwaukee Bucks,120,113,1,7,233,7
2023-11-30,2024,Cleveland Cavaliers,Portland Trail Blazers,95,103,0,8,198,-8
2023-11-30,2024,Golden State Warriors,Los Angeles Clippers,120,114,1,6,234,6
2023-11-30,2024,Miami Heat,Indiana Pacers,142,132,1,10,274,10
2023-11-30,2024,Minnesota Timberwolves,Utah Jazz,101,90,1,11,191,11
2023-11-30,2024,New York Knicks,Detroit Pistons,118,112,1,6,230,6
2023-11-30,2024,Oklahoma City Thunder,Los Angeles Lakers,133,110,1,23,243,23
2023-11-30,2024,San Antonio Spurs,Atlanta Hawks,135,137,0,2,272,-2
2023-12-01,2024,Boston Celtics,Philadelphia 76ers,125,119,1,6,244,6
2023-12-01,2024,Dallas Mavericks,Memphis Grizzlies,94,108,0,14,202,-14
2023-12-01,2024,New Orleans Pelicans,San Antonio Spurs,121,106,1,15,227,15
2023-12-01,2024,Orlando Magic,Washington Wizards,130,125,1,5,255,5
2023-12-01,2024,Phoenix Suns,Denver Nuggets,111,119,0,8,230,-8
2023-12-01,2024,Toronto Raptors,New York Knicks,106,119,0,13,225,-13
2023-12-02,2024,Brooklyn Nets,Orlando Magic,129,101,1,28,230,28
2023-12-02,2024,Charlotte Hornets,Minnesota Timberwolves,117,123,0,6,240,-6
2023-12-02,2024,Chicago Bulls,New Orleans Pelicans,124,118,1,6,242,6
2023-12-02,2024,Dallas Mavericks,Oklahoma City Thunder,120,126,0,6,246,-6
2023-12-02,2024,Detroit Pistons,Cleveland Cavaliers,101,110,0,9,211,-9
2023-12-02,2024,Los Angeles Clippers,Golden State Warriors,113,112,1,1,225,1
2023-12-02,2024,Los Angeles Lakers,Houston Rockets,107,97,1,10,204,10
2023-12-02,2024,Miami Heat,Indiana Pacers,129,144,0,15,273,-15
2023-12-02,2024,Milwaukee Bucks,Atlanta Hawks,132,121,1,11,253,11
2023-12-02,2024,Phoenix Suns,Memphis Grizzlies,116,109,1,7,225,7
2023-12-02,2024,Sacramento Kings,Denver Nuggets,123,117,1,6,240,6
2023-12-02,2024,Utah Jazz,Portland Trail Blazers,118,113,1,5,231,5
2023-12-04,2024,Indiana Pacers,Boston Celtics,122,112,1,10,234,10
2023-12-04,2024,Sacramento Kings,New Orleans Pelicans,117,127,0,10,244,-10
2023-12-05,2024,Los Angeles Lakers,Phoenix Suns,106,103,1,3,209,3
2023-12-05,2024,Milwaukee Bucks,New York Knicks,146,122,1,24,268,24
2023-12-06,2024,Atlanta Hawks,Brooklyn Nets,113,114,0,1,227,-1
2023-12-06,2024,Chicago Bulls,Charlotte Hornets,111,100,1,11,211,11
2023-12-06,2024,Cleveland Cavaliers,Orlando Magic,121,111,1,10,232,10
2023-12-06,2024,Dallas Mavericks,Utah Jazz,147,97,1,50,244,50
2023-12-06,2024,Detroit Pistons,Memphis Grizzlies,102,116,0,14,218,-14
2023-12-06,2024,Golden State Warriors,Portland Trail Blazers,110,106,1,4,216,4
2023-12-06,2024,Houston Rockets,Oklahoma City Thunder,110,101,1,9,211,9
2023-12-06,2024,Los Angeles Clippers,Denver Nuggets,111,102,1,9,213,9
2023-12-06,2024,Minnesota Timberwolves,San Antonio Spurs,102,94,1,8,196,8
2023-12-06,2024,Toronto Raptors,Miami Heat,103,112,0,9,215,-9
2023-12-06,2024,Washington Wizards,Philadelphia 76ers,126,131,0,5,257,-5
2023-12-07,2024,Los Angeles Lakers,New Orleans Pelicans,133,89,1,44,222,44
2023-12-07,2024,Milwaukee Bucks,Indiana Pacers,119,128,0,9,247,-9
2023-12-08,2024,Boston Celtics,New York Knicks,133,123,1,10,256,10
2023-12-08,2024,Brooklyn Nets,Washington Wizards,124,97,1,27,221,27
2023-12-08,2024,Charlotte Hornets,Toronto Raptors,119,116,1,3,235,3
2023-12-08,2024,Denver Nuggets,Houston Rockets,106,114,0,8,220,-8
2023-12-08,2024,Memphis Grizzlies,Minnesota Timberwolves,103,127,0,24,230,-24
2023-12-08,2024,Miami Heat,Cleveland Cavaliers,99,111,0,12,210,-12
2023-12-08,2024,Oklahoma City Thunder,Golden State Warriors,138,136,1,2,274,2
2023-12-08,2024,Orlando Magic,Detroit Pistons,123,91,1,32,214,32
2023-12-08,2024,Philadelphia 76ers,Atlanta Hawks,125,114,1,11,239,11
2023-12-08,2024,Phoenix Suns,Sacramento Kings,106,114,0,8,220,-8
2023-12-08,2024,Portland Trail Blazers,Dallas Mavericks,112,125,0,13,237,-13
2023-12-08,2024,San Antonio Spurs,Chicago Bulls,112,121,0,9,233,-9
2023-12-08,2024,Utah Jazz,Los Angeles Clippers,103,117,0,14,220,-14
2023-12-09,2024,Los Angeles Lakers,Indiana Pacers,123,109,1,14,232,14
2023-12-11,2024,Atlanta Hawks,Denver Nuggets,122,129,0,7,251,-7
2023-12-11,2024,Charlotte Hornets,Miami Heat,114,116,0,2,230,-2
2023-12-11,2024,Detroit Pistons,Indiana Pacers,123,131,0,8,254,-8
2023-12-11,2024,Houston Rockets,San Antonio Spurs,93,82,1,11,175,11
2023-12-11,2024,Los Angeles Clippers,Portland Trail Blazers,132,127,1,5,259,5
2023-12-11,2024,Memphis Grizzlies,Dallas Mavericks,113,120,0,7,233,-7
2023-12-11,2024,Milwaukee Bucks,Chicago Bulls,133,129,1,4,262,4
2023-12-11,2024,New Orleans Pelicans,Minnesota Timberwolves,121,107,1,14,228,14
2023-12-11,2024,New York Knicks,Toronto Raptors,136,130,1,6,266,6
2023-12-11,2024,Oklahoma City Thunder,Utah Jazz,134,120,1,14,254,14
2023-12-11,2024,Orlando Magic,Cleveland Cavaliers,104,94,1,10,198,10
2023-12-11,2024,Philadelphia 76ers,Washington Wizards,146,101,1,45,247,45
2023-12-11,2024,Sacramento Kings,Brooklyn Nets,131,118,1,13,249,13
2023-12-12,2024,Boston Celtics,Cleveland Cavaliers,120,113,1,7,233,7
2023-12-12,2024,Chicago Bulls,Denver Nuggets,106,114,0,8,220,-8
2023-12-12,2024,Dallas Mavericks,Los Angeles Lakers,127,125,1,2,252,2
2023-12-12,2024,Los Angeles Clippers,Sacramento Kings,119,99,1,20,218,20
2023-12-12,2024,Phoenix Suns,Golden State Warriors,119,116,1,3,235,3
2023-12-13,2024,Detroit Pistons,Philadelphia 76ers,111,129,0,18,240,-18
2023-12-13,2024,Houston Rockets,Memphis Grizzlies,117,104,1,13,221,13
2023-12-13,2024,Miami Heat,Charlotte Hornets,115,104,1,11,219,11
2023-12-13,2024,Milwaukee Bucks,Indiana Pacers,140,126,1,14,266,14
2023-12-13,2024,Phoenix Suns,Brooklyn Nets,112,116,0,4,228,-4
2023-12-13,2024,San Antonio Spurs,Los Angeles Lakers,119,122,0,3,241,-3
2023-12-13,2024,Toronto Raptors,Atlanta Hawks,135,128,1,7,263,7
2023-12-13,2024,Utah Jazz,New York Knicks,117,113,1,4,230,4
2023-12-13,2024,Washington Wizards,New Orleans Pelicans,122,142,0,20,264,-20
2023-12-14,2024,Boston Celtics,Cleveland Cavaliers,116,107,1,9,223,9
2023-12-14,2024,Dallas Mavericks,Minnesota Timberwolves,101,119,0,18,220,-18
2023-12-14,2024,Denver Nuggets,Brooklyn Nets,124,101,1,23,225,23
2023-12-14,2024,Los Angeles Clippers,Golden State Warriors,121,113,1,8,234,8
2023-12-14,2024,Miami Heat,Chicago Bulls,116,124,0,8,240,-8
2023-12-14,2024,Portland Trail Blazers,Utah Jazz,114,122,0,8,236,-8
2023-12-14,2024,Sacramento Kings,Oklahoma City Thunder,128,123,1,5,251,5
2023-12-15,2024,Boston Celtics,Orlando Magic,128,111,1,17,239,17
2023-12-15,2024,Charlotte Hornets,New Orleans Pelicans,107,112,0,5,219,-5
2023-12-15,2024,Memphis Grizzlies,Houston Rockets,96,103,0,7,199,-7
2023-12-15,2024,Philadelphia 76ers,Detroit Pistons,124,92,1,32,216,32
2023-12-15,2024,Phoenix Suns,New York Knicks,122,139,0,17,261,-17
2023-12-15,2024,San Antonio Spurs,Los Angeles Lakers,129,115,1,14,244,14
2023-12-15,2024,Toronto Raptors,Atlanta Hawks,104,125,0,21,229,-21
2023-12-15,2024,Washington Wizards,Indiana Pacers,137,123,1,14,260,14
2023-12-16,2024,Charlotte Hornets,Philadelphia 76ers,82,135,0,53,217,-53
2023-12-16,2024,Cleveland Cavaliers,Atlanta Hawks,127,119,1,8,246,8
2023-12-16,2024,Denver Nuggets,Oklahoma City Thunder,117,118,0,1,235,-1
2023-12-16,2024,Golden State Warriors,Brooklyn Nets,124,120,1,4,244,4
2023-12-16,2024,Los Angeles Clippers,New York Knicks,144,122,1,22,266,22
2023-12-16,2024,Miami Heat,Chicago Bulls,118,116,1,2,234,2
2023-12-16,2024,Milwaukee Bucks,Detroit Pistons,146,114,1,32,260,32
2023-12-16,2024,Minnesota Timberwolves,Indiana Pacers,127,109,1,18,236,18
2023-12-16,2024,Portland Trail Blazers,Dallas Mavericks,120,131,0,11,251,-11
2023-12-16,2024,Sacramento Kings,Utah Jazz,125,104,1,21,229,21
2023-12-17,2024,Boston Celtics,Orlando Magic,114,97,1,17,211,17
2023-12-17,2024,Milwaukee Bucks,Houston Rockets,128,119,1,9,247,9
2023-12-17,2024,Phoenix Suns,Washington Wizards,112,108,1,4,220,4
2023-12-17,2024,Portland Trail Blazers,Golden State Warriors,114,118,0,4,232,-4
2023-12-17,2024,San Antonio Spurs,New Orleans Pelicans,110,146,0,36,256,-36
2023-12-18,2024,Atlanta Hawks,Detroit Pistons,130,124,1,6,254,6
2023-12-18,2024,Cleveland Cavaliers,Houston Rockets,135,130,1,5,265,5
2023-12-18,2024,Denver Nuggets,Dallas Mavericks,130,104,1,26,234,26
2023-12-18,2024,Indiana Pacers,Los Angeles Clippers,127,151,0,24,278,-24
2023-12-18,2024,Los Angeles Lakers,New York Knicks,109,114,0,5,223,-5
2023-12-18,2024,Miami Heat,Minnesota Timberwolves,108,112,0,4,220,-4
2023-12-18,2024,Oklahoma City Thunder,Memphis Grizzlies,116,97,1,19,213,19
2023-12-18,2024,Philadelphia 76ers,Chicago Bulls,104,108,0,4,212,-4
2023-12-18,2024,Sacramento Kings,Washington Wizards,143,131,1,12,274,12
2023-12-18,2024,Toronto Raptors,Charlotte Hornets,114,99,1,15,213,15
2023-12-18,2024,Utah Jazz,Brooklyn Nets,125,108,1,17,233,17
2023-12-19,2024,Golden State Warriors,Boston Celtics,132,126,1,6,258,6
2023-12-19,2024,Milwaukee Bucks,San Antonio Spurs,132,119,1,13,251,13
2023-12-19,2024,New Orleans Pelicans,Memphis Grizzlies,113,115,0,2,228,-2
2023-12-19,2024,Portland Trail Blazers,Phoenix Suns,109,104,1,5,213,5
2023-12-20,2024,Brooklyn Nets,New York Knicks,102,121,0,19,223,-19
2023-12-20,2024,Chicago Bulls,Los Angeles Lakers,124,108,1,16,232,16
2023-12-20,2024,Cleveland Cavaliers,Utah Jazz,124,116,1,8,240,8
2023-12-20,2024,Dallas Mavericks,Los Angeles Clippers,111,120,0,9,231,-9
2023-12-20,2024,Houston Rockets,Atlanta Hawks,127,134,0,7,261,-7
2023-12-20,2024,Indiana Pacers,Charlotte Hornets,144,113,1,31,257,31
2023-12-20,2024,Orlando Magic,Miami Heat,106,115,0,9,221,-9
2023-12-20,2024,Philadelphia 76ers,Minnesota Timberwolves,127,113,1,14,240,14
2023-12-20,2024,Sacramento Kings,Boston Celtics,119,144,0,25,263,-25
2023-12-20,2024,Toronto Raptors,Denver Nuggets,104,113,0,9,217,-9
2023-12-21,2024,Chicago Bulls,San Antonio Spurs,114,95,1,19,209,19
2023-12-21,2024,Cleveland Cavaliers,New Orleans Pelicans,104,123,0,19,227,-19
2023-12-21,2024,Detroit Pistons,Utah Jazz,111,119,0,8,230,-8
2023-12-21,2024,Memphis Grizzlies,Indiana Pacers,116,103,1,13,219,13
2023-12-21,2024,Milwaukee Bucks,Orlando Magic,118,114,1,4,232,4
2023-12-21,2024,Minnesota Timberwolves,Los Angeles Lakers,118,111,1,7,229,7
2023-12-21,2024,Oklahoma City Thunder,Los Angeles Clippers,134,115,1,19,249,19
2023-12-21,2024,Portland Trail Blazers,Washington Wizards,117,118,0,1,235,-1
2023-12-22,2024,Brooklyn Nets,Denver Nuggets,117,122,0,5,239,-5
2023-12-22,2024,Golden State Warriors,Washington Wizards,129,118,1,11,247,11
2023-12-22,2024,Houston Rockets,Dallas Mavericks,122,96,1,26,218,26
2023-12-22,2024,Miami Heat,Atlanta Hawks,122,113,1,9,235,9
2023-12-22,2024,Philadelphia 76ers,Toronto Raptors,121,111,1,10,232,10
2023-12-22,2024,Sacramento Kings,Phoenix Suns,120,105,1,15,225,15
2023-12-23,2024,Atlanta Hawks,Memphis Grizzlies,119,125,0,6,244,-6
2023-12-23,2024,Brooklyn Nets,Detroit Pistons,126,115,1,11,241,11
2023-12-23,2024,Charlotte Hornets,Denver Nuggets,95,102,0,7,197,-7
2023-12-23,2024,Chicago Bulls,Cleveland Cavaliers,95,109,0,14,204,-14
2023-12-23,2024,Dallas Mavericks,San Antonio Spurs,144,119,1,25,263,25
2023-12-23,2024,Golden State Warriors,Portland Trail Blazers,126,106,1,20,232,20
2023-12-23,2024,Indiana Pacers,Orlando Magic,110,117,0,7,227,-7
2023-12-23,2024,Los Angeles Clippers,Boston Celtics,108,145,0,37,253,-37
2023-12-23,2024,New Orleans Pelicans,Houston Rockets,104,106,0,2,210,-2
2023-12-23,2024,New York Knicks,Milwaukee Bucks,111,130,0,19,241,-19
2023-12-23,2024,Oklahoma City Thunder,Los Angeles Lakers,120,129,0,9,249,-9
2023-12-23,2024,Sacramento Kings,Minnesota Timberwolves,98,110,0,12,208,-12
2023-12-23,2024,Toronto Raptors,Utah Jazz,119,126,0,7,245,-7
2023-12-25,2024,Denver Nuggets,Golden State Warriors,120,114,1,6,234,6
2023-12-25,2024,Los Angeles Lakers,Boston Celtics,115,126,0,11,241,-11
2023-12-25,2024,Miami Heat,Philadelphia 76ers,119,113,1,6,232,6
2023-12-25,2024,New York Knicks,Milwaukee Bucks,129,122,1,7,251,7
2023-12-25,2024,Phoenix Suns,Dallas Mavericks,114,128,0,14,242,-14
2023-12-26,2024,Chicago Bulls,Atlanta Hawks,118,113,1,5,231,5
2023-12-26,2024,Detroit Pistons,Brooklyn Nets,112,118,0,6,230,-6
2023-12-26,2024,Houston Rockets,Indiana Pacers,117,123,0,6,240,-6
2023-12-26,2024,Los Angeles Clippers,Charlotte Hornets,113,104,1,9,217,9
2023-12-26,2024,New Orleans Pelicans,Memphis Grizzlies,115,116,0,1,231,-1
2023-12-26,2024,Oklahoma City Thunder,Minnesota Timberwolves,129,106,1,23,235,23
2023-12-26,2024,Portland Trail Blazers,Sacramento Kings,130,113,1,17,243,17
2023-12-26,2024,San Antonio Spurs,Utah Jazz,118,130,0,12,248,-12
2023-12-26,2024,Washington Wizards,Orlando Magic,119,127,0,8,246,-8
2023-12-27,2024,Brooklyn Nets,Milwaukee Bucks,122,144,0,22,266,-22
2023-12-27,2024,Dallas Mavericks,Cleveland Cavaliers,110,113,0,3,223,-3
2023-12-27,2024,Houston Rockets,Phoenix Suns,113,129,0,16,242,-16
2023-12-27,2024,Oklahoma City Thunder,New York Knicks,129,120,1,9,249,9
2023-12-27,2024,Orlando Magic,Philadelphia 76ers,92,112,0,20,204,-20
2023-12-27,2024,Washington Wizards,Toronto Raptors,102,132,0,30,234,-30
2023-12-28,2024,Boston Celtics,Detroit Pistons,128,122,1,6,250,6
2023-12-28,2024,Chicago Bulls,Indiana Pacers,104,120,0,16,224,-16
2023-12-28,2024,Denver Nuggets,Memphis Grizzlies,142,105,1,37,247,37
2023-12-28,2024,Golden State Warriors,Miami Heat,102,114,0,12,216,-12
2023-12-28,2024,Los Angeles Lakers,Charlotte Hornets,133,112,1,21,245,21
2023-12-28,2024,Minnesota Timberwolves,Dallas Mavericks,118,110,1,8,228,8
2023-12-28,2024,New Orleans Pelicans,Utah Jazz,112,105,1,7,217,7
2023-12-28,2024,Portland Trail Blazers,San Antonio Spurs,105,118,0,13,223,-13
2023-12-29,2024,Atlanta Hawks,Sacramento Kings,110,117,0,7,227,-7
2023-12-29,2024,Boston Celtics,Toronto Raptors,120,118,1,2,238,2
2023-12-29,2024,Cleveland Cavaliers,Milwaukee Bucks,111,119,0,8,230,-8
2023-12-29,2024,Denver Nuggets,Oklahoma City Thunder,93,119,0,26,212,-26
2023-12-29,2024,Houston Rockets,Philadelphia 76ers,127,131,0,4,258,-4
2023-12-29,2024,Los Angeles Clippers,Memphis Grizzlies,117,106,1,11,223,11
2023-12-29,2024,Orlando Magic,New York Knicks,117,108,1,9,225,9
2023-12-29,2024,Phoenix Suns,Charlotte Hornets,133,119,1,14,252,14
2023-12-29,2024,Portland Trail Blazers,San Antonio Spurs,134,128,1,6,262,6
2023-12-29,2024,Washington Wizards,Brooklyn Nets,110,104,1,6,214,6
2023-12-30,2024,Chicago Bulls,Philadelphia 76ers,105,92,1,13,197,13
2023-12-30,2024,Detroit Pistons,Toronto Raptors,129,127,1,2,256,2
2023-12-30,2024,Golden State Warriors,Dallas Mavericks,122,132,0,10,254,-10
2023-12-30,2024,Indiana Pacers,New York Knicks,140,126,1,14,266,14
2023-12-30,2024,Minnesota Timberwolves,Los Angeles Lakers,108,106,1,2,214,2
2023-12-30,2024,Utah Jazz,Miami Heat,117,109,1,8,226,8
2023-12-31,2024,Memphis Grizzlies,Sacramento Kings,92,123,0,31,215,-31
2023-12-31,2024,New Orleans Pelicans,Los Angeles Lakers,129,109,1,20,238,20
2023-12-31,2024,Oklahoma City Thunder,Brooklyn Nets,124,108,1,16,232,16
2023-12-31,2024,Phoenix Suns,Orlando Magic,112,107,1,5,219,5
2023-12-31,2024,San Antonio Spurs,Boston Celtics,101,134,0,33,235,-33
2023-12-31,2024,Washington Wizards,Atlanta Hawks,126,130,0,4,256,-4
2024-01-01,2024,Denver Nuggets,Charlotte Hornets,111,93,1,18,204,18
2024-01-01,2024,Houston Rockets,Detroit Pistons,136,113,1,23,249,23
2024-01-01,2024,Los Angeles Clippers,Miami Heat,121,104,1,17,225,17
2024-01-01,2024,Milwaukee Bucks,Indiana Pacers,113,122,0,9,235,-9
2024-01-01,2024,New York Knicks,Minnesota Timberwolves,112,106,1,6,218,6
2024-01-01,2024,Phoenix Suns,Portland Trail Blazers,109,88,1,21,197,21
2024-01-01,2024,Toronto Raptors,Cleveland Cavaliers,124,121,1,3,245,3
2024-01-01,2024,Utah Jazz,Dallas Mavericks,127,90,1,37,217,37
2024-01-02,2024,Golden State Warriors,Orlando Magic,121,115,1,6,236,6
2024-01-02,2024,Memphis Grizzlies,San Antonio Spurs,106,98,1,8,204,8
2024-01-02,2024,New Orleans Pelicans,Brooklyn Nets,112,85,1,27,197,27
2024-01-02,2024,Oklahoma City Thunder,Boston Celtics,127,123,1,4,250,4
2024-01-02,2024,Philadelphia 76ers,Chicago Bulls,110,97,1,13,207,13
2024-01-02,2024,Sacramento Kings,Charlotte Hornets,104,111,0,7,215,-7
2024-01-03,2024,Atlanta Hawks,Oklahoma City Thunder,141,138,1,3,279,3
2024-01-03,2024,Cleveland Cavaliers,Washington Wizards,140,101,1,39,241,39
2024-01-03,2024,Dallas Mavericks,Portland Trail Blazers,126,97,1,29,223,29
2024-01-03,2024,Houston Rockets,Brooklyn Nets,112,101,1,11,213,11
2024-01-03,2024,Indiana Pacers,Milwaukee Bucks,142,130,1,12,272,12
2024-01-03,2024,Los Angeles Lakers,Miami Heat,96,110,0,14,206,-14
2024-01-03,2024,Memphis Grizzlies,Toronto Raptors,111,116,0,5,227,-5
2024-01-03,2024,Minnesota Timberwolves,New Orleans Pelicans,106,117,0,11,223,-11
2024-01-03,2024,New York Knicks,Chicago Bulls,116,100,1,16,216,16
2024-01-03,2024,Phoenix Suns,Los Angeles Clippers,122,131,0,9,253,-9
2024-01-03,2024,Sacramento Kings,Orlando Magic,138,135,1,3,273,3
2024-01-03,2024,Utah Jazz,Detroit Pistons,154,148,1,6,302,6
2024-01-04,2024,Golden State Warriors,Denver Nuggets,127,130,0,3,257,-3
2024-01-04,2024,San Antonio Spurs,Milwaukee Bucks,121,125,0,4,246,-4
2024-01-05,2024,Boston Celtics,Utah Jazz,126,97,1,29,223,29
2024-01-05,2024,Brooklyn Nets,Oklahoma City Thunder,124,115,1,9,239,9
2024-01-05,2024,Chicago Bulls,Charlotte Hornets,104,91,1,13,195,13
2024-01-05,2024,Cleveland Cavaliers,Washington Wizards,114,90,1,24,204,24
2024-01-05,2024,Dallas Mavericks,Portland Trail Blazers,139,103,1,36,242,36
2024-01-05,2024,Denver Nuggets,Orlando Magic,120,122,0,2,242,-2
2024-01-05,2024,Golden State Warriors,Detroit Pistons,113,109,1,4,222,4
2024-01-05,2024,Houston Rockets,Minnesota Timberwolves,95,122,0,27,217,-27
2024-01-05,2024,Indiana Pacers,Atlanta Hawks,150,116,1,34,266,34
2024-01-05,2024,Los Angeles Lakers,Memphis Grizzlies,113,127,0,14,240,-14
2024-01-05,2024,New Orleans Pelicans,Los Angeles Clippers,95,111,0,16,206,-16
2024-01-05,2024,Philadelphia 76ers,New York Knicks,92,128,0,36,220,-36
2024-01-05,2024,Phoenix Suns,Miami Heat,113,97,1,16,210,16
2024-01-05,2024,Sacramento Kings,Toronto Raptors,135,130,1,5,265,5
2024-01-06,2024,Houston Rockets,Milwaukee Bucks,112,108,1,4,220,4
2024-01-06,2024,Indiana Pacers,Boston Celtics,101,118,0,17,219,-17
2024-01-06,2024,Philadelphia 76ers,Utah Jazz,109,120,0,11,229,-11
2024-01-06,2024,Washington Wizards,New York Knicks,105,121,0,16,226,-16
2024-01-07,2024,Brooklyn Nets,Portland Trail Blazers,127,134,0,7,261,-7
2024-01-07,2024,Cleveland Cavaliers,San Antonio Spurs,117,115,1,2,232,2
2024-01-07,2024,Dallas Mavericks,Minnesota Timberwolves,115,108,1,7,223,7
2024-01-07,2024,Denver Nuggets,Detroit Pistons,131,114,1,17,245,17
2024-01-07,2024,Golden State Warriors,Toronto Raptors,118,133,0,15,251,-15
2024-01-07,2024,Los Angeles Lakers,Los Angeles Clippers,106,103,1,3,209,3
2024-01-07,2024,Orlando Magic,Atlanta Hawks,117,110,1,7,227,7
2024-01-07,2024,Phoenix Suns,Memphis Grizzlies,115,121,0,6,236,-6
2024-01-07,2024,Sacramento Kings,New Orleans Pelicans,100,133,0,33,233,-33
2024-01-08,2024,Charlotte Hornets,Chicago Bulls,112,119,0,7,231,-7
2024-01-08,2024,Indiana Pacers,Boston Celtics,133,131,1,2,264,2
2024-01-08,2024,Los Angeles Clippers,Phoenix Suns,138,111,1,27,249,27
2024-01-08,2024,Miami Heat,Houston Rockets,120,113,1,7,233,7
2024-01-08,2024,Milwaukee Bucks,Utah Jazz,116,132,0,16,248,-16
2024-01-08,2024,Washington Wizards,Oklahoma City Thunder,128,136,0,8,264,-8
2024-01-09,2024,Dallas Mavericks,Memphis Grizzlies,103,120,0,17,223,-17
2024-01-09,2024,Detroit Pistons,Sacramento Kings,110,131,0,21,241,-21
2024-01-09,2024,Los Angeles Lakers,Toronto Raptors,132,131,1,1,263,1
2024-01-09,2024,New York Knicks,Portland Trail Blazers,112,84,1,28,196,28
2024-01-09,2024,Orlando Magic,Minnesota Timberwolves,92,113,0,21,205,-21
2024-01-10,2024,Atlanta Hawks,Philadelphia 76ers,139,132,1,7,271,7
2024-01-10,2024,Boston Celtics,Minnesota Timberwolves,127,120,1,7,247,7
2024-01-10,2024,Charlotte Hornets,Sacramento Kings,98,123,0,25,221,-25
2024-01-10,2024,Chicago Bulls,Houston Rockets,124,119,1,5,243,5
2024-01-10,2024,Detroit Pistons,San Antonio Spurs,108,130,0,22,238,-22
2024-01-10,2024,Golden State Warriors,New Orleans Pelicans,105,141,0,36,246,-36
2024-01-10,2024,Indiana Pacers,Washington Wizards,112,104,1,8,216,8
2024-01-10,2024,Los Angeles Clippers,Toronto Raptors,126,120,1,6,246,6
2024-01-10,2024,Miami Heat,Oklahoma City Thunder,120,128,0,8,248,-8
2024-01-10,2024,Utah Jazz,Denver Nuggets,124,111,1,13,235,13
2024-01-11,2024,Cleveland Cavaliers,Brooklyn Nets,111,102,1,9,213,9
2024-01-11,2024,Dallas Mavericks,New York Knicks,128,124,1,4,252,4
