date,season,matchup,home_team,away_team,logistic_predicted_winner,logistic_home_win_prediction,logistic_home_win_probability,random_forest_predicted_winner,random_forest_home_win_prediction,random_forest_home_win_probability,true_winner,true_home_win
2025-01-29,2025,Chicago Bulls @ Boston Celtics,Boston Celtics,Chicago Bulls,Boston Celtics,1,0.7345726917287905,Boston Celtics,1,0.8090794853294857,Boston Celtics,1
2025-01-29,2025,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers,Miami Heat,1,0.5943994883221704,Miami Heat,1,0.5532142857142855,Cleveland Cavaliers,0
2025-01-29,2025,Minnesota Timberwolves @ Phoenix Suns,Phoenix Suns,Minnesota Timberwolves,Phoenix Suns,1,0.5579711310598302,Phoenix Suns,1,0.5854149831649829,Minnesota Timberwolves,0
2025-01-30,2025,Atlanta Hawks @ Cleveland Cavaliers,Cleveland Cavaliers,Atlanta Hawks,Cleveland Cavaliers,1,0.8048516436427753,Cleveland Cavaliers,1,0.7351388888888891,Cleveland Cavaliers,1
2025-01-30,2025,Houston Rockets @ Memphis Grizzlies,Memphis Grizzlies,Houston Rockets,Memphis Grizzlies,1,0.8078563756344262,Memphis Grizzlies,1,0.600965969215969,Memphis Grizzlies,1
2025-01-30,2025,Orlando Magic @ Portland Trail Blazers,Portland Trail Blazers,Orlando Magic,Orlando Magic,0,0.361896934685629,Orlando Magic,0,0.3867281144781146,Portland Trail Blazers,1
2025-01-30,2025,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,Minnesota Timberwolves,0,0.3204728160472553,Minnesota Timberwolves,0,0.19911111111111113,Minnesota Timberwolves,0
2025-01-30,2025,Los Angeles Lakers @ Washington Wizards,Washington Wizards,Los Angeles Lakers,Los Angeles Lakers,0,0.22248875053625206,Los Angeles Lakers,0,0.34324080549080555,Los Angeles Lakers,0
2025-01-31,2025,Chicago Bulls @ Toronto Raptors,Toronto Raptors,Chicago Bulls,Chicago Bulls,0,0.3804250854308707,Chicago Bulls,0,0.49885377585377577,Chicago Bulls,0
2025-01-31,2025,Milwaukee Bucks @ San Antonio Spurs,San Antonio Spurs,Milwaukee Bucks,Milwaukee Bucks,0,0.30865699768254395,Milwaukee Bucks,0,0.3956821326821327,San Antonio Spurs,1
2025-01-31,2025,Denver Nuggets @ Philadelphia 76ers,Philadelphia 76ers,Denver Nuggets,Denver Nuggets,0,0.30590760371397624,Denver Nuggets,0,0.3379205146705147,Denver Nuggets,0
2025-01-31,2025,Boston Celtics @ New Orleans Pelicans,New Orleans Pelicans,Boston Celtics,Boston Celtics,0,0.14451203066816926,Boston Celtics,0,0.17990343915343915,Boston Celtics,0
2025-01-31,2025,Phoenix Suns @ Golden State Warriors,Golden State Warriors,Phoenix Suns,Golden State Warriors,1,0.5214735411762439,Golden State Warriors,1,0.5319457671957674,Phoenix Suns,0
2025-01-31,2025,Los Angeles Clippers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Clippers,Los Angeles Clippers,0,0.2764781440336022,Los Angeles Clippers,0,0.3164098124098125,Los Angeles Clippers,0
2025-01-31,2025,Dallas Mavericks @ Detroit Pistons,Detroit Pistons,Dallas Mavericks,Dallas Mavericks,0,0.2824528553455402,Detroit Pistons,1,0.5664289321789321,Detroit Pistons,1
2025-02-01,2025,Los Angeles Lakers @ New York Knicks,New York Knicks,Los Angeles Lakers,New York Knicks,1,0.6821329325777895,New York Knicks,1,0.7488501683501685,Los Angeles Lakers,0
2025-02-01,2025,Phoenix Suns @ Portland Trail Blazers,Portland Trail Blazers,Phoenix Suns,Phoenix Suns,0,0.24202138996659664,Phoenix Suns,0,0.3659438431938432,Portland Trail Blazers,1
2025-02-01,2025,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,Oklahoma City Thunder,1,0.5285232719834381,Oklahoma City Thunder,1,0.7656944444444443,Oklahoma City Thunder,1
2025-02-01,2025,Denver Nuggets @ Charlotte Hornets,Charlotte Hornets,Denver Nuggets,Denver Nuggets,0,0.24491029075915038,Denver Nuggets,0,0.24402970177970176,Denver Nuggets,0
2025-02-01,2025,Orlando Magic @ Utah Jazz,Utah Jazz,Orlando Magic,Orlando Magic,0,0.3222739631138933,Orlando Magic,0,0.28437698412698426,Utah Jazz,1
2025-02-01,2025,Atlanta Hawks @ Indiana Pacers,Indiana Pacers,Atlanta Hawks,Indiana Pacers,1,0.702407448764372,Indiana Pacers,1,0.7081642616642617,Indiana Pacers,1
2025-02-01,2025,Brooklyn Nets @ Houston Rockets,Houston Rockets,Brooklyn Nets,Houston Rockets,1,0.5653165134252082,Houston Rockets,1,0.7503547378547377,Brooklyn Nets,0
2025-02-01,2025,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,Minnesota Timberwolves,1,0.7102266180980207,Minnesota Timberwolves,1,0.7081800144300143,Washington Wizards,0
2025-02-01,2025,Miami Heat @ San Antonio Spurs,San Antonio Spurs,Miami Heat,Miami Heat,0,0.2965103036059482,San Antonio Spurs,1,0.6185412698412698,Miami Heat,0
2025-02-02,2025,Dallas Mavericks @ Cleveland Cavaliers,Cleveland Cavaliers,Dallas Mavericks,Cleveland Cavaliers,1,0.760211882424156,Cleveland Cavaliers,1,0.6802367724867728,Cleveland Cavaliers,1
2025-02-02,2025,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,Chicago Bulls,0,0.36359500049214893,Detroit Pistons,1,0.6602115009746587,Detroit Pistons,1
2025-02-02,2025,Memphis Grizzlies @ Milwaukee Bucks,Milwaukee Bucks,Memphis Grizzlies,Milwaukee Bucks,1,0.7367602590446648,Milwaukee Bucks,1,0.6031598494098493,Memphis Grizzlies,0
2025-02-02,2025,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,Boston Celtics,0,0.2603484351644025,Boston Celtics,0,0.2686008771929826,Boston Celtics,0
2025-02-02,2025,Los Angeles Clippers @ Toronto Raptors,Toronto Raptors,Los Angeles Clippers,Los Angeles Clippers,0,0.2851055666772029,Los Angeles Clippers,0,0.1960215121136174,Toronto Raptors,1
2025-02-03,2025,Milwaukee Bucks @ Oklahoma City Thunder,Oklahoma City Thunder,Milwaukee Bucks,Oklahoma City Thunder,1,0.6896191348524467,Oklahoma City Thunder,1,0.7365105820105822,Oklahoma City Thunder,1
2025-02-03,2025,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings,0,0.4883070015325281,Minnesota Timberwolves,1,0.5486482683982689,Sacramento Kings,0
2025-02-03,2025,Houston Rockets @ New York Knicks,New York Knicks,Houston Rockets,New York Knicks,1,0.8039556956282337,New York Knicks,1,0.5878850408850407,New York Knicks,1
2025-02-03,2025,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,Indiana Pacers,0,0.4034461664025503,Indiana Pacers,0,0.23373003848003848,Indiana Pacers,0
2025-02-03,2025,Phoenix Suns @ Portland Trail Blazers,Portland Trail Blazers,Phoenix Suns,Phoenix Suns,0,0.21189445427065345,Phoenix Suns,0,0.3864993987493988,Portland Trail Blazers,1
2025-02-03,2025,Washington Wizards @ Charlotte Hornets,Charlotte Hornets,Washington Wizards,Charlotte Hornets,1,0.6010137296466763,Charlotte Hornets,1,0.5284424880674881,Washington Wizards,0
2025-02-03,2025,New Orleans Pelicans @ Denver Nuggets,Denver Nuggets,New Orleans Pelicans,Denver Nuggets,1,0.717078279678393,Denver Nuggets,1,0.8032751322751321,Denver Nuggets,1
2025-02-03,2025,San Antonio Spurs @ Memphis Grizzlies,Memphis Grizzlies,San Antonio Spurs,Memphis Grizzlies,1,0.7108308763922511,Memphis Grizzlies,1,0.7306574074074073,Memphis Grizzlies,1
2025-02-03,2025,Orlando Magic @ Golden State Warriors,Golden State Warriors,Orlando Magic,Golden State Warriors,1,0.7795951083189403,Orlando Magic,0,0.4756897546897547,Golden State Warriors,1
2025-02-03,2025,Atlanta Hawks @ Detroit Pistons,Detroit Pistons,Atlanta Hawks,Atlanta Hawks,0,0.41252952404371734,Detroit Pistons,1,0.6462829295460875,Atlanta Hawks,0
2025-02-04,2025,Houston Rockets @ Brooklyn Nets,Brooklyn Nets,Houston Rockets,Brooklyn Nets,1,0.5472800852044422,Houston Rockets,0,0.266294733044733,Brooklyn Nets,1
2025-02-04,2025,Miami Heat @ Chicago Bulls,Chicago Bulls,Miami Heat,Miami Heat,0,0.28706304491831935,Chicago Bulls,1,0.55383793983794,Chicago Bulls,1
2025-02-04,2025,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers,Boston Celtics,Boston Celtics,0,0.496312614822729,Cleveland Cavaliers,1,0.6905476190476192,Boston Celtics,0
2025-02-04,2025,Los Angeles Lakers @ Los Angeles Clippers,Los Angeles Clippers,Los Angeles Lakers,Los Angeles Clippers,1,0.59548669185978,Los Angeles Clippers,1,0.6099550264550264,Los Angeles Lakers,0
2025-02-04,2025,Dallas Mavericks @ Philadelphia 76ers,Philadelphia 76ers,Dallas Mavericks,Dallas Mavericks,0,0.4833124739924451,Dallas Mavericks,0,0.41172165797165794,Philadelphia 76ers,1
2025-02-04,2025,Indiana Pacers @ Portland Trail Blazers,Portland Trail Blazers,Indiana Pacers,Portland Trail Blazers,1,0.5033589104052163,Indiana Pacers,0,0.45552513227513214,Portland Trail Blazers,1
2025-02-04,2025,New York Knicks @ Toronto Raptors,Toronto Raptors,New York Knicks,New York Knicks,0,0.3798374391094969,New York Knicks,0,0.3442062289562289,New York Knicks,0
2025-02-05,2025,Memphis Grizzlies @ Toronto Raptors,Toronto Raptors,Memphis Grizzlies,Memphis Grizzlies,0,0.29059737152317505,Memphis Grizzlies,0,0.30418506493506503,Memphis Grizzlies,0
2025-02-05,2025,Cleveland Cavaliers @ Detroit Pistons,Detroit Pistons,Cleveland Cavaliers,Cleveland Cavaliers,0,0.3424695314416229,Cleveland Cavaliers,0,0.44454208754208746,Cleveland Cavaliers,0
2025-02-05,2025,Miami Heat @ Philadelphia 76ers,Philadelphia 76ers,Miami Heat,Miami Heat,0,0.39011981295147796,Miami Heat,0,0.4436897916897918,Miami Heat,0
2025-02-05,2025,Golden State Warriors @ Utah Jazz,Utah Jazz,Golden State Warriors,Golden State Warriors,0,0.3525812045578437,Golden State Warriors,0,0.17754629629629634,Utah Jazz,1
2025-02-05,2025,Phoenix Suns @ Oklahoma City Thunder,Oklahoma City Thunder,Phoenix Suns,Oklahoma City Thunder,1,0.6039343296001293,Oklahoma City Thunder,1,0.8332010582010582,Oklahoma City Thunder,1
2025-02-05,2025,Orlando Magic @ Sacramento Kings,Sacramento Kings,Orlando Magic,Sacramento Kings,1,0.5672094649188528,Orlando Magic,0,0.48255303030303004,Orlando Magic,0
2025-02-05,2025,New Orleans Pelicans @ Denver Nuggets,Denver Nuggets,New Orleans Pelicans,Denver Nuggets,1,0.7361452205062695,Denver Nuggets,1,0.8999325396825394,Denver Nuggets,1
2025-02-05,2025,Washington Wizards @ Brooklyn Nets,Brooklyn Nets,Washington Wizards,Washington Wizards,0,0.48214109927937926,Brooklyn Nets,1,0.5763930375180375,Washington Wizards,0
2025-02-05,2025,San Antonio Spurs @ Atlanta Hawks,Atlanta Hawks,San Antonio Spurs,Atlanta Hawks,1,0.5605612425397754,San Antonio Spurs,0,0.48435533910533923,San Antonio Spurs,0
2025-02-05,2025,Chicago Bulls @ Minnesota Timberwolves,Minnesota Timberwolves,Chicago Bulls,Minnesota Timberwolves,1,0.7259246880317025,Minnesota Timberwolves,1,0.8118655233655235,Minnesota Timberwolves,1
2025-02-05,2025,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,Milwaukee Bucks,0,0.3314170675979157,Milwaukee Bucks,0,0.3381348003848003,Milwaukee Bucks,0
2025-02-06,2025,Dallas Mavericks @ Boston Celtics,Boston Celtics,Dallas Mavericks,Boston Celtics,1,0.7094749225285796,Boston Celtics,1,0.7471773689273692,Dallas Mavericks,0
2025-02-06,2025,Orlando Magic @ Denver Nuggets,Denver Nuggets,Orlando Magic,Denver Nuggets,1,0.7623676695662844,Denver Nuggets,1,0.5070185185185186,Denver Nuggets,1
2025-02-06,2025,Indiana Pacers @ Los Angeles Clippers,Los Angeles Clippers,Indiana Pacers,Los Angeles Clippers,1,0.6558535747114784,Los Angeles Clippers,1,0.5663724041658827,Indiana Pacers,0
2025-02-06,2025,Golden State Warriors @ Los Angeles Lakers,Los Angeles Lakers,Golden State Warriors,Los Angeles Lakers,1,0.8303538553105618,Los Angeles Lakers,1,0.6847132034632035,Los Angeles Lakers,1
2025-02-06,2025,Houston Rockets @ Minnesota Timberwolves,Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,1,0.7940245837399271,Minnesota Timberwolves,1,0.6090727513227512,Minnesota Timberwolves,1
2025-02-06,2025,Sacramento Kings @ Portland Trail Blazers,Portland Trail Blazers,Sacramento Kings,Sacramento Kings,0,0.38859954367073474,Sacramento Kings,0,0.43520564014529506,Portland Trail Blazers,1
2025-02-07,2025,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,Cleveland Cavaliers,0,0.0625445354716588,Cleveland Cavaliers,0,0.4148893143893144,Cleveland Cavaliers,0
2025-02-07,2025,Toronto Raptors @ Oklahoma City Thunder,Oklahoma City Thunder,Toronto Raptors,Oklahoma City Thunder,1,0.8732507988032323,Oklahoma City Thunder,1,0.8260719095719095,Oklahoma City Thunder,1
2025-02-07,2025,Milwaukee Bucks @ Atlanta Hawks,Atlanta Hawks,Milwaukee Bucks,Milwaukee Bucks,0,0.3757718136206072,Milwaukee Bucks,0,0.47653938813421587,Atlanta Hawks,1
2025-02-07,2025,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers,0,0.17552965483680882,Philadelphia 76ers,0,0.4621931027062607,Detroit Pistons,1
2025-02-07,2025,Miami Heat @ Brooklyn Nets,Brooklyn Nets,Miami Heat,Miami Heat,0,0.2612218452767813,Miami Heat,0,0.3543262385762386,Brooklyn Nets,1
2025-02-07,2025,San Antonio Spurs @ Charlotte Hornets,Charlotte Hornets,San Antonio Spurs,San Antonio Spurs,0,0.3851624939700109,San Antonio Spurs,0,0.3060659095055647,Charlotte Hornets,1
2025-02-07,2025,Utah Jazz @ Phoenix Suns,Phoenix Suns,Utah Jazz,Phoenix Suns,1,0.7716825982388767,Phoenix Suns,1,0.7553211880711879,Phoenix Suns,1
2025-02-08,2025,Boston Celtics @ New York Knicks,New York Knicks,Boston Celtics,Boston Celtics,0,0.43167661270042973,New York Knicks,1,0.5930114977614976,Boston Celtics,0
2025-02-08,2025,Atlanta Hawks @ Washington Wizards,Washington Wizards,Atlanta Hawks,Atlanta Hawks,0,0.24707548151888722,Atlanta Hawks,0,0.300117364117364,Atlanta Hawks,0
2025-02-08,2025,New Orleans Pelicans @ Sacramento Kings,Sacramento Kings,New Orleans Pelicans,Sacramento Kings,1,0.5680477613245277,Sacramento Kings,1,0.7335994468494467,Sacramento Kings,1
2025-02-08,2025,San Antonio Spurs @ Orlando Magic,Orlando Magic,San Antonio Spurs,Orlando Magic,1,0.6506179373434304,Orlando Magic,1,0.5376137566137567,Orlando Magic,1
2025-02-08,2025,Portland Trail Blazers @ Minnesota Timberwolves,Minnesota Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,1,0.7311861961712871,Minnesota Timberwolves,1,0.7850305435305434,Minnesota Timberwolves,1
2025-02-08,2025,Denver Nuggets @ Phoenix Suns,Phoenix Suns,Denver Nuggets,Denver Nuggets,0,0.38579723816942635,Denver Nuggets,0,0.39821031746031743,Denver Nuggets,0
2025-02-08,2025,Utah Jazz @ Los Angeles Clippers,Los Angeles Clippers,Utah Jazz,Los Angeles Clippers,1,0.7876382301881052,Los Angeles Clippers,1,0.7690886243386246,Los Angeles Clippers,1
2025-02-08,2025,Houston Rockets @ Dallas Mavericks,Dallas Mavericks,Houston Rockets,Dallas Mavericks,1,0.7450418425230823,Dallas Mavericks,1,0.5204885593333871,Dallas Mavericks,1
2025-02-08,2025,Golden State Warriors @ Chicago Bulls,Chicago Bulls,Golden State Warriors,Golden State Warriors,0,0.42580071376384554,Golden State Warriors,0,0.4795405906354184,Golden State Warriors,0
2025-02-08,2025,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,Memphis Grizzlies,1,0.6949512660417582,Memphis Grizzlies,1,0.595825877825878,Oklahoma City Thunder,0
2025-02-08,2025,Indiana Pacers @ Los Angeles Lakers,Los Angeles Lakers,Indiana Pacers,Los Angeles Lakers,1,0.6945050865483415,Los Angeles Lakers,1,0.5298703703703704,Los Angeles Lakers,1
2025-02-09,2025,Toronto Raptors @ Houston Rockets,Houston Rockets,Toronto Raptors,Houston Rockets,1,0.5640477372767593,Houston Rockets,1,0.7608703703703701,Houston Rockets,1
2025-02-09,2025,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,Milwaukee Bucks,1,0.5346678260170771,Milwaukee Bucks,1,0.556309644059644,Milwaukee Bucks,1
2025-02-09,2025,Charlotte Hornets @ Detroit Pistons,Detroit Pistons,Charlotte Hornets,Charlotte Hornets,0,0.4777656231029839,Detroit Pistons,1,0.727403299916458,Detroit Pistons,1
2025-02-10,2025,San Antonio Spurs @ Washington Wizards,Washington Wizards,San Antonio Spurs,San Antonio Spurs,0,0.2746227080956639,San Antonio Spurs,0,0.27463455988456,San Antonio Spurs,0
2025-02-10,2025,Golden State Warriors @ Milwaukee Bucks,Milwaukee Bucks,Golden State Warriors,Milwaukee Bucks,1,0.5919117480705426,Milwaukee Bucks,1,0.5147625723574002,Golden State Warriors,0
2025-02-10,2025,Atlanta Hawks @ Orlando Magic,Orlando Magic,Atlanta Hawks,Orlando Magic,1,0.6159458247363186,Orlando Magic,1,0.5308452380952378,Atlanta Hawks,0
2025-02-10,2025,Boston Celtics @ Miami Heat,Miami Heat,Boston Celtics,Boston Celtics,0,0.4124723568720992,Boston Celtics,0,0.3519087301587303,Boston Celtics,0
2025-02-10,2025,New Orleans Pelicans @ Oklahoma City Thunder,Oklahoma City Thunder,New Orleans Pelicans,Oklahoma City Thunder,1,0.7700919140139956,Oklahoma City Thunder,1,0.8803630351130349,Oklahoma City Thunder,1
2025-02-10,2025,Portland Trail Blazers @ Denver Nuggets,Denver Nuggets,Portland Trail Blazers,Denver Nuggets,1,0.8605804002053016,Denver Nuggets,1,0.7491190476190478,Denver Nuggets,1
2025-02-10,2025,Utah Jazz @ Los Angeles Lakers,Los Angeles Lakers,Utah Jazz,Los Angeles Lakers,1,0.8195745502102797,Los Angeles Lakers,1,0.8441507936507937,Los Angeles Lakers,1
2025-02-10,2025,Minnesota Timberwolves @ Cleveland Cavaliers,Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,1,0.6793808679792296,Cleveland Cavaliers,1,0.7702645502645504,Cleveland Cavaliers,1
2025-02-10,2025,Charlotte Hornets @ Brooklyn Nets,Brooklyn Nets,Charlotte Hornets,Charlotte Hornets,0,0.4828020769654466,Brooklyn Nets,1,0.5212753126503126,Brooklyn Nets,1
2025-02-10,2025,Sacramento Kings @ Dallas Mavericks,Dallas Mavericks,Sacramento Kings,Sacramento Kings,0,0.42107000536532896,Sacramento Kings,0,0.46317809042809055,Sacramento Kings,0
2025-02-11,2025,Detroit Pistons @ Chicago Bulls,Chicago Bulls,Detroit Pistons,Chicago Bulls,1,0.7025315275523573,Chicago Bulls,1,0.5602176897176899,Detroit Pistons,0
2025-02-11,2025,New York Knicks @ Indiana Pacers,Indiana Pacers,New York Knicks,New York Knicks,0,0.4376884930435761,Indiana Pacers,1,0.6254453601953601,New York Knicks,0
2025-02-11,2025,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,Philadelphia 76ers,1,0.6614794236892447,Philadelphia 76ers,1,0.5991207311207312,Toronto Raptors,0
2025-02-11,2025,Memphis Grizzlies @ Phoenix Suns,Phoenix Suns,Memphis Grizzlies,Memphis Grizzlies,0,0.43554616501557486,Memphis Grizzlies,0,0.45165740740740734,Memphis Grizzlies,0
2025-02-12,2025,Milwaukee Bucks @ Minnesota Timberwolves,Minnesota Timberwolves,Milwaukee Bucks,Milwaukee Bucks,0,0.4433436350874945,Minnesota Timberwolves,1,0.584246031746032,Milwaukee Bucks,0
2025-02-12,2025,Indiana Pacers @ Washington Wizards,Washington Wizards,Indiana Pacers,Indiana Pacers,0,0.36341270424995603,Indiana Pacers,0,0.34456203640414185,Indiana Pacers,0
2025-02-12,2025,Cleveland Cavaliers @ Toronto Raptors,Toronto Raptors,Cleveland Cavaliers,Cleveland Cavaliers,0,0.25139168177073,Cleveland Cavaliers,0,0.23757407407407413,Cleveland Cavaliers,0
2025-02-12,2025,Charlotte Hornets @ Orlando Magic,Orlando Magic,Charlotte Hornets,Orlando Magic,1,0.6249837955558237,Orlando Magic,1,0.7688597883597885,Orlando Magic,1
2025-02-12,2025,Atlanta Hawks @ New York Knicks,New York Knicks,Atlanta Hawks,New York Knicks,1,0.5786816630138761,New York Knicks,1,0.6129694908266338,New York Knicks,1
2025-02-12,2025,Sacramento Kings @ New Orleans Pelicans,New Orleans Pelicans,Sacramento Kings,Sacramento Kings,0,0.2226886192793571,Sacramento Kings,0,0.10891137566137568,Sacramento Kings,0
2025-02-12,2025,Golden State Warriors @ Dallas Mavericks,Dallas Mavericks,Golden State Warriors,Golden State Warriors,0,0.45344940699686664,Dallas Mavericks,1,0.5075230618817574,Dallas Mavericks,1
2025-02-12,2025,Los Angeles Lakers @ Utah Jazz,Utah Jazz,Los Angeles Lakers,Los Angeles Lakers,0,0.38696522909025305,Los Angeles Lakers,0,0.17098412698412702,Utah Jazz,1
2025-02-12,2025,Phoenix Suns @ Houston Rockets,Houston Rockets,Phoenix Suns,Houston Rockets,1,0.55128225830023,Houston Rockets,1,0.7722142857142859,Houston Rockets,1
2025-02-12,2025,Portland Trail Blazers @ Denver Nuggets,Denver Nuggets,Portland Trail Blazers,Denver Nuggets,1,0.8641322404067107,Denver Nuggets,1,0.7429237614237614,Denver Nuggets,1
2025-02-12,2025,Detroit Pistons @ Chicago Bulls,Chicago Bulls,Detroit Pistons,Chicago Bulls,1,0.6234122838481355,Detroit Pistons,0,0.42915758778258767,Detroit Pistons,0
2025-02-12,2025,Philadelphia 76ers @ Brooklyn Nets,Brooklyn Nets,Philadelphia 76ers,Philadelphia 76ers,0,0.3506040990278359,Philadelphia 76ers,0,0.4693155363155363,Brooklyn Nets,1
2025-02-12,2025,San Antonio Spurs @ Boston Celtics,Boston Celtics,San Antonio Spurs,Boston Celtics,1,0.7424483575921207,Boston Celtics,1,0.7920392015392015,Boston Celtics,1
2025-02-12,2025,Memphis Grizzlies @ Los Angeles Clippers,Los Angeles Clippers,Memphis Grizzlies,Los Angeles Clippers,1,0.5968325847481435,Los Angeles Clippers,1,0.6141767306767306,Los Angeles Clippers,1
2025-02-12,2025,Miami Heat @ Oklahoma City Thunder,Oklahoma City Thunder,Miami Heat,Oklahoma City Thunder,1,0.6871873295606947,Oklahoma City Thunder,1,0.6903141580641585,Oklahoma City Thunder,1
2025-02-13,2025,Miami Heat @ Dallas Mavericks,Dallas Mavericks,Miami Heat,Miami Heat,0,0.45775681403213625,Dallas Mavericks,1,0.5434351851851851,Dallas Mavericks,1
2025-02-13,2025,Los Angeles Clippers @ Utah Jazz,Utah Jazz,Los Angeles Clippers,Los Angeles Clippers,0,0.24366090541319604,Los Angeles Clippers,0,0.12777212602212604,Los Angeles Clippers,0
2025-02-13,2025,Golden State Warriors @ Houston Rockets,Houston Rockets,Golden State Warriors,Golden State Warriors,0,0.417986426734521,Houston Rockets,1,0.7026372053872052,Golden State Warriors,0
2025-02-13,2025,Sacramento Kings @ New Orleans Pelicans,New Orleans Pelicans,Sacramento Kings,Sacramento Kings,0,0.21212939923735663,Sacramento Kings,0,0.09819312169312172,New Orleans Pelicans,1
2025-02-13,2025,Oklahoma City Thunder @ Minnesota Timberwolves,Minnesota Timberwolves,Oklahoma City Thunder,Oklahoma City Thunder,0,0.4616005342504374,Oklahoma City Thunder,0,0.3886517094017094,Minnesota Timberwolves,1
2025-02-19,2025,Charlotte Hornets @ Los Angeles Lakers,Los Angeles Lakers,Charlotte Hornets,Los Angeles Lakers,1,0.7727368386461232,Los Angeles Lakers,1,0.7315758778258776,Charlotte Hornets,0
2025-02-20,2025,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers,Los Angeles Lakers,Los Angeles Lakers,0,0.35886065267891304,Los Angeles Lakers,0,0.2898571428571428,Los Angeles Lakers,0
2025-02-20,2025,Phoenix Suns @ San Antonio Spurs,San Antonio Spurs,Phoenix Suns,Phoenix Suns,0,0.339112515250938,San Antonio Spurs,1,0.5085752025752026,San Antonio Spurs,1
2025-02-20,2025,Orlando Magic @ Atlanta Hawks,Atlanta Hawks,Orlando Magic,Atlanta Hawks,1,0.6093976154585701,Orlando Magic,0,0.4609124949124947,Orlando Magic,0
2025-02-20,2025,Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,Cleveland Cavaliers,Cleveland Cavaliers,0,0.2231740924476666,Cleveland Cavaliers,0,0.3225781499202552,Cleveland Cavaliers,0
2025-02-20,2025,Charlotte Hornets @ Denver Nuggets,Denver Nuggets,Charlotte Hornets,Denver Nuggets,1,0.9380681831523912,Denver Nuggets,1,0.6876568061568062,Denver Nuggets,1
2025-02-20,2025,Memphis Grizzlies @ Indiana Pacers,Indiana Pacers,Memphis Grizzlies,Memphis Grizzlies,0,0.4061510780606922,Memphis Grizzlies,0,0.42272897424213196,Indiana Pacers,1
2025-02-20,2025,Los Angeles Clippers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Clippers,Milwaukee Bucks,1,0.527641383955227,Los Angeles Clippers,0,0.4535084670231731,Milwaukee Bucks,1
2025-02-20,2025,Chicago Bulls @ New York Knicks,New York Knicks,Chicago Bulls,New York Knicks,1,0.5719201465146749,New York Knicks,1,0.7500451215451216,New York Knicks,1
2025-02-20,2025,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,Boston Celtics,0,0.35600853165741864,Boston Celtics,0,0.2783517316017315,Boston Celtics,0
2025-02-21,2025,Miami Heat @ Toronto Raptors,Toronto Raptors,Miami Heat,Miami Heat,0,0.31355794425915395,Miami Heat,0,0.3640184348662612,Miami Heat,0
2025-02-21,2025,Detroit Pistons @ San Antonio Spurs,San Antonio Spurs,Detroit Pistons,Detroit Pistons,0,0.4406207824636298,San Antonio Spurs,1,0.5197171957671959,Detroit Pistons,0
2025-02-21,2025,Oklahoma City Thunder @ Utah Jazz,Utah Jazz,Oklahoma City Thunder,Oklahoma City Thunder,0,0.28594124806720284,Oklahoma City Thunder,0,0.21561231361231356,Oklahoma City Thunder,0
2025-02-21,2025,Memphis Grizzlies @ Orlando Magic,Orlando Magic,Memphis Grizzlies,Memphis Grizzlies,0,0.4023325063848437,Memphis Grizzlies,0,0.47846031746031753,Memphis Grizzlies,0
2025-02-21,2025,Golden State Warriors @ Sacramento Kings,Sacramento Kings,Golden State Warriors,Sacramento Kings,1,0.5347329316357733,Sacramento Kings,1,0.5101216126063953,Golden State Warriors,0
2025-02-21,2025,New York Knicks @ Cleveland Cavaliers,Cleveland Cavaliers,New York Knicks,Cleveland Cavaliers,1,0.702803036878574,Cleveland Cavaliers,1,0.681578798185941,Cleveland Cavaliers,1
2025-02-21,2025,Minnesota Timberwolves @ Houston Rockets,Houston Rockets,Minnesota Timberwolves,Minnesota Timberwolves,0,0.4783041164834623,Houston Rockets,1,0.5768554593554596,Houston Rockets,1
